Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US89010,89010,ZCTA5 89010,313,92,62,54,28,28,0,89,0,89,7,12,0,89,0,89,0,89,0,89,7,12,0,89,0,89,7,11,0,89,7,11,34,32,0,89,6,10,0,89,7,10,0,89,0,89,5,8,0,89,5,8,0,89,5,7,6,8,0,89,251,89,146,57,0,89,0,89,7,13,0,89,12,18,0,89,4,7,6,9,24,23,11,13,25,21,23,17,34,22,105,39,0,89,0,89,0,89,0,89,0,89,12,18,5,9,0,89,11,14,10,12,28,21,25,18,14,12
8600000US89019,89019,ZCTA5 89019,1778,668,214,168,84,77,0,89,0,89,0,89,0,89,0,89,0,89,18,24,32,50,13,15,17,26,0,89,4,7,0,89,130,147,9,14,0,89,0,89,0,89,0,89,0,89,40,60,43,62,0,89,8,12,30,46,0,89,0,89,1564,648,939,393,51,83,0,89,49,79,36,47,0,89,0,89,39,42,284,268,82,63,235,159,113,61,34,31,16,25,625,300,98,160,0,89,0,89,28,46,42,67,0,89,24,30,78,66,19,30,136,135,135,188,65,81,0,89
8600000US89060,89060,ZCTA5 89060,10664,1085,2574,850,1271,504,200,137,14,29,172,137,180,128,0,89,34,41,33,43,98,97,223,148,96,84,72,67,108,56,41,40,1303,398,100,85,27,38,52,47,150,99,0,89,63,68,193,110,163,125,153,93,215,162,107,52,47,46,33,35,8090,964,4044,526,80,82,46,53,153,112,74,70,59,52,78,62,181,125,249,125,374,170,923,260,722,187,837,167,268,100,4046,522,63,50,45,60,159,109,114,64,121,115,35,33,247,135,56,45,488,175,821,187,906,205,789,176,202,84
8600000US89061,89061,ZCTA5 89061,4658,708,791,379,368,243,17,26,0,89,45,62,44,62,0,89,0,89,61,68,0,89,49,56,34,53,44,50,0,89,74,60,423,215,0,89,21,35,42,71,0,89,16,24,15,24,45,49,0,89,38,45,125,101,82,98,39,45,0,89,3867,697,2122,387,79,58,38,63,218,123,75,63,52,60,92,75,69,76,105,114,270,122,482,157,258,114,243,105,141,84,1745,432,54,61,17,30,79,70,77,53,55,57,31,37,114,82,133,119,262,111,289,157,263,104,205,111,166,108
8600000US89439,89439,ZCTA5 89439,1457,233,64,105,17,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,17,27,0,89,0,89,0,89,0,89,47,78,31,52,0,89,0,89,0,89,0,89,0,89,0,89,16,26,0,89,0,89,0,89,0,89,0,89,1393,229,780,133,0,89,0,89,31,50,0,89,0,89,9,16,23,37,113,94,20,32,103,96,194,116,168,104,119,74,613,125,0,89,0,89,31,50,0,89,0,89,0,89,0,89,115,95,45,69,90,83,103,95,81,77,148,88
8600000US90001,90001,ZCTA5 90001,54474,1903,15327,1505,6728,764,946,265,232,103,1255,252,519,168,190,94,414,139,607,183,830,167,883,204,515,142,208,83,43,35,86,61,8599,916,1019,248,254,128,1120,256,642,186,207,105,424,151,899,197,1267,241,1239,229,976,243,300,107,119,64,133,61,39147,1965,20106,1177,1383,291,246,100,1650,319,857,181,485,162,725,149,2904,409,4314,413,2876,279,2441,341,1264,214,748,184,213,103,19041,1148,1683,312,324,112,2013,298,681,153,327,114,794,204,2464,385,2897,362,2670,322,2229,264,1799,258,669,172,491,120
8600000US90002,90002,ZCTA5 90002,46179,2026,15046,1277,6607,688,1106,232,303,136,1045,235,667,160,180,90,340,132,659,211,677,165,637,200,563,159,190,80,163,84,77,51,8439,740,977,218,126,76,1270,222,683,220,183,86,348,132,931,218,1383,200,988,201,872,172,292,109,177,78,209,80,31133,2107,15678,1222,1245,241,225,94,1700,264,935,203,191,79,783,177,2179,333,2243,353,2406,352,2023,278,817,149,532,146,399,110,15455,1198,1176,243,271,99,1349,279,752,180,314,113,824,166,2044,354,2283,366,2001,320,2001,281,1212,216,695,181,533,116
8600000US90003,90003,ZCTA5 90003,65924,2361,24974,2081,11145,1057,1943,364,515,132,1918,321,883,193,357,132,508,150,1064,248,1412,286,847,177,934,244,564,172,143,80,57,50,13829,1300,1990,369,359,132,1427,284,894,218,206,100,628,182,1889,349,1955,278,2141,301,1002,224,723,187,350,132,265,82,40950,2210,20763,1288,1638,293,289,99,1907,279,935,201,316,125,739,212,3014,451,3561,419,3121,383,2819,387,1257,236,560,150,607,184,20187,1293,1875,346,198,84,1913,259,960,246,498,152,901,205,2404,377,3024,369,2512,340,2510,340,1634,258,1000,215,758,170
8600000US90004,90004,ZCTA5 90004,63842,1829,14670,1277,6822,760,690,235,221,98,743,214,462,133,129,72,153,87,810,181,845,220,1024,212,889,208,365,104,410,130,81,49,7848,714,686,216,163,80,636,173,305,126,60,45,326,113,928,221,1588,288,1180,241,763,175,652,187,326,136,235,98,49172,1667,25522,1123,1311,318,238,135,1087,227,808,210,256,101,627,199,3083,415,5410,623,4597,436,3853,382,2421,274,1166,175,665,171,23650,1076,1309,269,253,99,1091,230,848,214,304,157,549,151,2159,338,3930,449,4045,387,3656,356,2940,334,1642,246,924,220
8600000US90005,90005,ZCTA5 90005,41092,1869,10197,996,4528,563,673,210,94,60,478,170,285,109,52,48,199,122,431,147,697,163,774,228,423,163,196,98,78,49,148,70,5669,633,563,224,36,35,603,178,232,127,39,39,74,52,478,136,1075,213,689,186,673,190,322,147,413,143,472,170,30895,1711,16954,1132,983,244,320,142,870,228,465,157,124,68,491,156,1551,337,4159,551,3220,341,2499,374,1212,222,620,154,440,148,13941,968,658,216,94,80,704,243,326,137,174,95,311,112,1429,309,2896,439,2474,344,2175,355,1346,218,791,148,563,143
8600000US90006,90006,ZCTA5 90006,57159,1888,18083,1663,8493,861,879,253,318,131,1427,254,710,180,201,98,491,145,777,214,951,211,1045,242,796,199,607,196,202,94,89,48,9590,989,1101,282,94,54,967,209,451,146,251,104,516,120,791,179,1538,246,1660,289,858,204,679,167,389,122,295,91,39076,1700,21107,1105,1006,241,170,76,1230,199,641,159,224,100,344,107,2865,427,4445,499,4157,464,2772,404,1923,252,872,165,458,123,17969,1054,1033,225,293,125,1030,189,556,150,207,89,334,115,2021,313,2849,373,2896,365,3121,356,1812,266,1104,183,713,170
8600000US90007,90007,ZCTA5 90007,35989,1855,15435,1406,7234,838,548,154,117,84,420,138,97,59,77,50,160,84,3385,615,1198,269,453,143,366,121,216,87,76,39,121,71,8201,902,533,220,109,74,641,207,297,121,44,38,170,93,3119,506,1091,277,843,197,467,125,432,122,174,77,281,103,20554,1425,10586,827,593,146,157,76,502,124,319,114,120,62,341,105,2020,386,2465,317,1486,271,1177,194,688,183,460,99,258,93,9968,827,617,178,105,71,519,164,340,110,125,60,315,121,1615,305,1866,244,1236,243,1192,247,980,163,538,153,520,144
8600000US90008,90008,ZCTA5 90008,34231,1465,8143,1362,3201,592,393,168,159,106,464,187,250,168,103,116,186,118,203,114,309,161,415,156,308,157,288,131,95,62,28,27,4942,911,563,208,84,78,265,128,323,168,178,127,254,131,354,171,645,178,488,211,760,220,477,194,273,114,278,123,26088,1568,11821,863,716,338,159,106,634,195,568,167,143,95,561,176,1313,272,1435,291,1314,305,2190,370,1096,237,779,165,913,201,14267,1030,544,228,101,126,614,223,568,198,113,75,355,160,1275,279,1765,333,1942,340,2541,350,1886,289,1120,206,1443,257
8600000US90010,90010,ZCTA5 90010,3229,562,646,249,258,145,20,31,0,95,0,95,0,95,0,95,0,95,20,21,17,19,38,53,24,29,87,91,18,30,34,41,388,168,20,31,0,95,0,95,0,95,0,95,0,95,10,16,76,72,96,120,22,23,55,67,8,13,101,68,2583,514,1343,328,24,28,0,95,72,67,33,37,0,95,0,95,71,69,290,120,330,146,254,125,141,85,103,85,25,20,1240,310,20,30,0,95,95,85,10,18,37,51,0,95,36,34,220,153,247,127,192,98,202,109,114,67,67,40
