Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US89010,89010,ZCTA5 89010,313,62,0,6,7,7,29,251,0,0,7,24,124
8600000US89019,89019,ZCTA5 89019,1778,214,9,0,0,0,201,1564,149,0,49,106,1145
8600000US89060,89060,ZCTA5 89060,10664,2574,300,41,224,427,1353,8090,143,91,312,481,4967
8600000US89061,89061,ZCTA5 89061,4658,791,17,21,87,75,478,3867,133,55,297,382,2245
8600000US89439,89439,ZCTA5 89439,1457,64,31,0,0,0,33,1393,0,0,62,9,806
8600000US90001,90001,ZCTA5 90001,54474,15327,1965,486,2375,2396,7724,39147,3066,570,3663,3869,25858
8600000US90002,90002,ZCTA5 90002,46179,15046,2083,429,2315,2401,7192,31133,2421,496,3049,3799,19209
8600000US90003,90003,ZCTA5 90003,65924,24974,3933,874,3345,3476,12531,40950,3513,487,3820,4349,25856
8600000US90004,90004,ZCTA5 90004,63842,14670,1376,384,1379,1435,9044,49172,2620,491,2178,3392,36094
8600000US90005,90005,ZCTA5 90005,41092,10197,1236,130,1081,881,5758,30895,1641,414,1574,1891,22961
8600000US90006,90006,ZCTA5 90006,57159,18083,1980,412,2394,2620,9702,39076,2039,463,2260,2306,28861
8600000US90007,90007,ZCTA5 90007,35989,15435,1081,226,1061,845,11570,20554,1210,262,1021,1560,14725
8600000US90008,90008,ZCTA5 90008,34231,8143,956,243,729,1294,4247,26088,1260,260,1248,2308,16757
8600000US90010,90010,ZCTA5 90010,3229,646,40,0,0,0,445,2583,44,0,167,80,1983
8600000US90011,90011,ZCTA5 90011,100998,41810,5505,1087,6809,6282,21022,59188,4375,852,4813,5387,40542
8600000US90012,90012,ZCTA5 90012,20928,7604,397,70,592,757,4243,13324,594,0,405,509,9086
