Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US89010,89010,ZCTA5 89010,549,133,141,91,37,36,0,11,0,11,10,16,0,11,0,11,6,12,0,11,5,8,9,15,0,11,7,11,0,11,0,11,104,71,0,11,6,9,0,11,10,11,0,11,0,11,17,25,20,34,10,15,0,11,7,11,34,37,0,11,408,109,183,58,0,11,0,11,6,9,6,8,0,11,6,11,7,10,3,5,40,24,29,27,17,14,29,15,40,25,225,70,6,9,0,11,21,19,0,11,0,11,0,11,18,20,7,10,18,16,37,32,48,37,33,21,37,26
8600000US89019,89019,ZCTA5 89019,1798,555,116,111,93,106,0,11,0,11,0,11,0,11,0,11,0,11,8,11,13,20,9,11,0,11,0,11,63,103,0,11,23,22,0,11,0,11,0,11,0,11,0,11,0,11,11,17,12,16,0,11,0,11,0,11,0,11,0,11,1682,529,769,305,12,20,0,11,0,11,0,11,0,11,8,26,18,36,201,281,0,11,100,98,143,87,170,124,117,109,913,353,0,11,0,11,123,155,0,11,0,11,39,63,9,15,85,89,6,11,201,127,176,190,255,155,19,23
8600000US89046,89046,ZCTA5 89046,470,190,191,153,116,82,10,15,0,12,9,15,9,15,0,12,0,12,23,26,20,22,11,21,12,16,5,7,5,7,12,19,75,77,10,15,0,12,18,28,0,12,0,12,0,12,11,18,15,23,0,12,21,23,0,12,0,12,0,12,279,114,137,65,0,12,0,12,0,12,0,12,0,12,0,12,14,21,21,34,8,14,10,16,15,17,46,34,23,23,142,66,10,18,0,12,0,12,0,12,0,12,0,12,11,18,9,15,0,12,20,25,22,21,40,28,30,26
8600000US89060,89060,ZCTA5 89060,9416,834,1872,545,998,316,0,16,0,16,142,79,41,35,0,16,55,42,136,82,54,40,145,82,155,105,134,123,75,58,61,54,874,287,126,75,0,16,177,116,12,20,29,27,43,35,19,31,62,51,114,88,111,77,45,48,45,53,91,59,7544,803,3723,432,191,141,26,39,186,124,31,32,50,43,91,79,181,107,193,121,215,112,648,178,760,186,688,123,463,120,3821,469,57,62,63,76,116,89,72,50,91,85,25,26,232,130,242,133,356,131,643,178,795,170,709,142,420,132
8600000US89061,89061,ZCTA5 89061,5259,619,293,178,111,87,24,37,0,16,0,16,0,16,0,16,0,16,17,27,0,16,0,16,34,40,21,33,0,16,15,26,182,120,0,16,0,16,0,16,0,16,13,21,14,22,44,47,0,16,13,21,24,39,46,61,0,16,28,31,4966,609,2394,322,99,102,41,46,141,80,77,75,12,19,0,16,71,66,162,106,306,154,265,125,452,121,506,138,262,106,2572,401,132,70,0,16,106,70,70,58,52,41,28,25,69,68,278,126,239,111,225,101,472,130,597,247,304,97
8600000US89439,89439,ZCTA5 89439,1609,217,123,89,103,83,0,11,0,11,0,11,0,11,0,11,0,11,21,33,37,43,0,11,17,28,28,42,0,11,0,11,20,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,33,0,11,0,11,0,11,0,11,0,11,1486,212,684,137,37,42,0,11,18,27,18,28,0,11,37,41,53,49,82,74,49,45,154,75,98,54,104,60,34,36,802,159,19,29,18,30,38,60,0,11,0,11,19,31,22,34,118,76,93,61,67,57,280,102,90,63,38,33
8600000US90001,90001,ZCTA5 90001,57102,1653,18568,1381,8321,750,1193,244,247,99,1294,257,639,147,212,82,366,107,839,193,1168,222,983,211,660,151,424,132,76,45,220,104,10247,783,1253,239,267,119,1316,225,724,144,174,73,455,144,1183,192,1439,233,1407,221,982,186,469,116,370,137,208,74,38534,2065,20177,1035,1185,236,267,95,1702,263,899,173,252,99,765,190,2799,343,3517,415,3104,395,2664,293,1553,201,960,162,510,106,18357,1251,1621,297,341,148,1505,275,643,173,443,127,532,122,2410,331,2941,370,2366,237,2164,258,1767,214,1028,167,596,122
8600000US90002,90002,ZCTA5 90002,50394,1854,18717,1467,8277,775,1291,274,210,78,1562,267,673,157,245,97,398,97,841,203,751,173,937,174,712,167,389,124,162,75,106,63,10440,892,1116,252,135,79,1397,216,717,155,224,92,469,118,1567,313,1296,204,1448,207,1037,185,482,125,306,97,246,82,31677,1891,16205,1106,1422,222,204,97,1393,237,820,188,241,90,441,135,2398,331,2675,382,2344,395,1943,257,1371,225,683,167,270,81,15472,979,1051,268,230,83,1145,246,750,176,291,121,534,113,2070,313,2527,313,1960,258,2196,230,1342,189,782,148,594,154
8600000US90003,90003,ZCTA5 90003,69112,2169,25307,1925,11282,1056,1879,429,259,109,1858,289,879,150,274,101,624,159,1161,244,1035,192,1055,185,1198,227,557,119,376,101,127,66,14025,1029,1587,278,420,145,1499,255,857,207,428,113,668,158,1914,270,1891,279,2234,316,1294,184,663,125,353,102,217,94,43805,1859,22083,1061,1475,229,269,94,1726,254,1163,177,452,127,865,184,2835,370,3853,380,3094,348,3241,346,1811,246,816,155,483,131,21722,1105,1612,276,296,82,2105,282,1192,173,337,102,722,157,2607,380,3434,359,2811,254,3074,310,1977,287,861,153,694,131
8600000US90004,90004,ZCTA5 90004,63857,1647,14983,1229,6960,649,824,195,138,93,569,142,382,129,180,89,193,110,801,217,1082,206,1018,176,967,190,398,107,253,102,155,61,8023,772,694,205,117,79,794,217,353,122,154,100,272,106,988,194,1294,238,1337,221,638,159,697,169,373,116,312,121,48874,1555,25152,944,1237,247,183,75,1080,203,770,173,213,90,593,170,2285,301,5517,538,4106,368,3905,370,2928,318,1411,198,924,126,23722,920,1103,230,265,100,1588,279,747,168,103,62,471,127,1925,293,4119,365,3434,307,3980,390,3263,334,1655,227,1069,153
8600000US90005,90005,ZCTA5 90005,38850,1329,11409,1115,4940,589,627,194,100,60,653,169,300,105,106,64,166,90,429,130,707,145,721,182,405,117,280,94,291,112,155,73,6469,664,608,189,76,51,640,169,319,125,113,74,89,50,465,142,1175,178,985,194,677,168,439,132,380,122,503,133,27441,1261,14521,820,861,212,128,70,565,162,267,105,101,63,235,85,1397,251,3774,462,2817,301,2031,271,1298,215,788,155,259,80,12920,766,734,167,89,58,576,152,286,120,120,59,115,65,1156,212,2740,332,2143,314,1864,252,1571,264,1016,189,510,135
8600000US90006,90006,ZCTA5 90006,60950,1602,18198,1111,8242,621,868,203,226,92,1039,192,574,127,99,49,326,117,919,171,1260,249,916,172,772,140,710,183,387,116,146,66,9956,688,1128,238,251,70,1147,201,454,144,141,58,374,103,844,150,1328,207,1256,179,960,165,984,169,698,156,391,86,42752,1530,22667,1043,997,216,273,94,1546,218,505,144,184,74,490,136,2590,285,4925,475,3665,371,3339,365,2353,284,1323,214,477,113,20085,812,911,161,269,98,1163,178,636,149,129,53,440,111,2245,324,3757,342,2910,304,3090,376,2533,261,1210,174,792,190
8600000US90007,90007,ZCTA5 90007,37902,1225,18511,1015,8926,716,600,104,48,30,778,159,289,75,19,20,115,54,4089,535,1403,300,507,129,524,137,356,88,126,60,72,36,9585,757,393,112,91,60,669,120,327,98,45,32,221,77,3773,489,1454,263,917,179,499,124,477,123,367,120,352,93,19391,1198,10081,778,527,137,91,55,592,143,272,96,135,70,217,72,1566,258,2496,343,1405,209,1152,189,785,155,541,132,302,96,9310,665,385,133,46,35,506,134,309,84,39,33,181,62,1448,279,1972,282,990,172,1267,178,1019,172,503,108,645,127
8600000US90008,90008,ZCTA5 90008,31679,1437,7316,832,2851,441,210,133,97,65,251,125,165,144,66,76,187,127,309,134,256,134,390,140,401,151,235,124,144,117,140,102,4465,600,388,145,0,25,318,143,115,79,49,39,82,70,405,178,759,200,491,179,654,175,570,174,253,127,381,132,24363,1273,11219,822,577,203,53,53,667,218,281,97,72,56,319,121,1194,279,1219,223,1249,276,2045,344,1683,259,875,151,985,222,13144,835,632,217,74,62,373,126,235,123,132,95,355,129,966,295,1661,284,1618,263,2142,302,2288,386,1389,236,1279,217
