Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US89010,89010,ZCTA5 89010,549,141,0,6,10,16,75,408,6,0,27,12,224
8600000US89019,89019,ZCTA5 89019,1798,116,0,0,0,0,53,1682,12,0,123,47,939
8600000US89046,89046,ZCTA5 89046,470,191,20,0,27,9,118,279,10,0,0,0,130
8600000US89060,89060,ZCTA5 89060,9416,1872,126,0,319,180,975,7544,248,89,302,360,4265
8600000US89061,89061,ZCTA5 89061,5259,293,24,0,0,27,199,4966,231,41,247,239,2539
8600000US89439,89439,ZCTA5 89439,1609,123,0,0,0,0,123,1486,56,18,56,74,1016
8600000US90001,90001,ZCTA5 90001,57102,18568,2446,514,2610,2570,9554,38534,2806,608,3207,3534,25285
8600000US90002,90002,ZCTA5 90002,50394,18717,2407,345,2959,2726,9460,31677,2473,434,2538,3077,20826
8600000US90003,90003,ZCTA5 90003,69112,25307,3466,679,3357,3730,13002,43805,3087,565,3831,4731,28737
8600000US90004,90004,ZCTA5 90004,63857,14983,1518,255,1363,1534,9220,48874,2340,448,2668,2897,35462
8600000US90005,90005,ZCTA5 90005,38850,11409,1235,176,1293,1093,6283,27441,1595,217,1141,1124,20791
8600000US90006,90006,ZCTA5 90006,60950,18198,1996,477,2186,1968,9949,42752,1908,542,2709,2384,31407
8600000US90007,90007,ZCTA5 90007,37902,18511,993,139,1447,1016,13999,19391,912,137,1098,1153,14100
8600000US90008,90008,ZCTA5 90008,31679,7316,598,97,569,664,4470,24363,1209,127,1040,1394,16065
8600000US90010,90010,ZCTA5 90010,3740,578,8,0,0,22,374,3162,34,0,92,86,2562
8600000US90011,90011,ZCTA5 90011,103363,43801,5473,1285,6090,6304,23287,59562,4242,886,4559,4946,41221
8600000US90012,90012,ZCTA5 90012,22760,7455,405,82,474,646,3773,15305,520,65,525,349,11160
8600000US90013,90013,ZCTA5 90013,11078,4919,15,13,0,0,4337,6159,316,0,40,0,5080
8600000US90014,90014,ZCTA5 90014,6965,2945,21,0,0,23,2175,4020,61,0,0,14,3485
8600000US90015,90015,ZCTA5 90015,18666,6851,647,63,615,736,4089,11815,758,10,641,617,8823
8600000US90016,90016,ZCTA5 90016,47386,11035,1216,229,1157,1061,6670,36351,1932,265,2223,2478,25376
8600000US90017,90017,ZCTA5 90017,24204,11572,885,176,1020,1177,7362,12632,571,74,453,624,9839
8600000US90018,90018,ZCTA5 90018,49177,13560,1554,236,1598,1455,7342,35617,1904,371,2487,2375,24747
8600000US90019,90019,ZCTA5 90019,66711,14320,1204,249,1376,1691,8459,52391,2951,444,2500,2995,37661
8600000US90020,90020,ZCTA5 90020,39807,8012,774,123,920,757,4829,31795,1354,225,1744,1562,24487
8600000US90021,90021,ZCTA5 90021,2966,1415,17,28,145,0,1133,1551,104,16,44,51,1203
8600000US90022,90022,ZCTA5 90022,67883,17676,1901,298,2101,2115,9734,50207,3004,991,3947,3933,32858
8600000US90023,90023,ZCTA5 90023,46009,14314,1683,307,2024,1778,7547,31695,2047,494,2332,2507,21696
8600000US90024,90024,ZCTA5 90024,37308,12565,0,0,13,120,11870,24743,692,133,1309,805,16761
8600000US90025,90025,ZCTA5 90025,45807,5752,153,0,178,129,4945,40055,1906,264,1404,1032,30486
8600000US90026,90026,ZCTA5 90026,67961,15622,1269,184,1321,1614,9736,52339,2208,372,2873,2554,39108
8600000US90027,90027,ZCTA5 90027,45760,8158,261,80,466,456,5367,37602,1841,282,1196,1007,28263
8600000US90028,90028,ZCTA5 90028,29749,7987,305,86,326,265,5653,21762,566,75,454,601,18375
8600000US90029,90029,ZCTA5 90029,40091,10921,1049,250,1038,759,6762,29170,1261,152,1430,1555,21658
8600000US90031,90031,ZCTA5 90031,39050,11813,1337,215,1263,1350,6439,27237,1288,296,1687,1817,18789
8600000US90032,90032,ZCTA5 90032,45744,10405,1184,217,1043,1074,6194,35339,1923,387,2263,2515,23695
8600000US90033,90033,ZCTA5 90033,47286,17454,2093,452,2246,2283,9261,29832,1663,299,2115,2492,19776
8600000US90034,90034,ZCTA5 90034,57581,9727,742,63,526,405,7239,47854,2448,267,2121,1880,36443
8600000US90035,90035,ZCTA5 90035,30527,3634,140,23,143,137,2353,26893,1912,306,1628,1348,18231
8600000US90036,90036,ZCTA5 90036,37354,5134,179,54,78,173,4231,32220,1844,329,1638,1533,24081
8600000US90037,90037,ZCTA5 90037,62470,25572,3289,524,3239,2913,14338,36898,2292,421,2740,3043,25595
8600000US90038,90038,ZCTA5 90038,28524,8632,810,92,758,787,5588,19892,1113,142,865,885,15270
8600000US90039,90039,ZCTA5 90039,27878,2889,170,16,179,185,1878,24989,1043,329,1365,1097,17845
8600000US90040,90040,ZCTA5 90040,12516,2084,113,43,250,236,1133,10432,691,77,903,734,6618
8600000US90041,90041,ZCTA5 90041,27250,3384,356,32,154,131,2276,23866,1201,265,1422,1411,15459
8600000US90042,90042,ZCTA5 90042,61980,12891,1228,317,1340,1384,7704,49089,2662,606,3282,3131,33647
8600000US90043,90043,ZCTA5 90043,42768,9291,767,118,769,1125,5742,33477,1983,281,1909,2180,21494
8600000US90044,90044,ZCTA5 90044,88727,32387,4115,740,4668,3989,16944,56340,3711,872,3939,4591,37758
8600000US90045,90045,ZCTA5 90045,38385,4674,147,73,152,164,3820,33711,1857,299,1830,2023,22806
8600000US90046,90046,ZCTA5 90046,51520,7927,152,0,123,96,5442,43593,1064,191,1206,924,35352
8600000US90047,90047,ZCTA5 90047,48536,10618,1041,202,1201,1199,6115,37918,2002,321,2593,3324,23754
8600000US90048,90048,ZCTA5 90048,22126,1993,61,20,0,0,1521,20133,1194,93,601,408,15179
8600000US90049,90049,ZCTA5 90049,34884,2202,28,11,57,49,1684,32682,1697,217,1685,2035,20334
8600000US90056,90056,ZCTA5 90056,8489,546,39,0,91,58,231,7943,287,116,277,848,4822
8600000US90057,90057,ZCTA5 90057,45719,16710,1419,508,2114,1949,9383,29009,1377,231,1387,1749,21805
8600000US90058,90058,ZCTA5 90058,2680,1576,243,30,216,276,768,1104,25,0,78,86,843
8600000US90059,90059,ZCTA5 90059,44105,17180,2069,474,2821,2525,8778,26925,2061,513,2521,2583,17512
8600000US90061,90061,ZCTA5 90061,27740,9552,1278,355,1132,1253,5145,18188,1389,154,1408,1547,11824
8600000US90062,90062,ZCTA5 90062,33275,9229,1216,193,1057,844,5373,24046,1645,181,1564,1732,16200
8600000US90063,90063,ZCTA5 90063,53327,14779,1532,303,2238,1677,7822,38548,2332,477,2876,3355,25455
8600000US90064,90064,ZCTA5 90064,26263,2118,34,20,71,170,1515,24145,1579,386,1724,1445,15137
8600000US90065,90065,ZCTA5 90065,46729,9638,703,124,1174,1122,5452,37091,2200,386,1875,2356,25521
8600000US90066,90066,ZCTA5 90066,58781,7096,486,42,391,395,5063,51685,3189,477,2742,2851,35942
8600000US90067,90067,ZCTA5 90067,2330,155,0,0,26,0,53,2175,143,0,98,0,969
8600000US90068,90068,ZCTA5 90068,21213,2411,0,0,58,36,2116,18802,743,70,768,505,14361
8600000US90069,90069,ZCTA5 90069,20132,2188,0,0,55,0,1773,17944,303,30,257,227,14737
8600000US90071,90071,ZCTA5 90071,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90073,90073,ZCTA5 90073,692,451,0,0,0,0,433,241,0,0,0,0,206
8600000US90077,90077,ZCTA5 90077,8724,350,18,37,37,31,182,8374,415,96,749,510,4483
