Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US89010,89010,ZCTA5 89010,319,101,87,67,36,30,0,12,0,12,8,13,0,12,0,12,5,8,0,12,6,10,5,7,0,12,6,9,0,12,6,9,51,44,0,12,5,9,0,12,9,11,0,12,0,12,10,16,6,10,6,9,0,12,5,8,10,15,0,12,232,75,132,47,0,12,0,12,14,15,0,12,7,10,0,12,6,10,0,12,36,22,12,13,16,12,10,8,31,19,100,38,0,12,0,12,10,15,0,12,0,12,7,10,6,9,7,10,18,14,10,11,21,18,13,12,8,8
8600000US89019,89019,ZCTA5 89019,1886,618,52,42,33,28,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,14,15,0,12,0,12,12,19,0,12,19,22,6,9,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,5,9,0,12,0,12,0,12,1834,622,1051,394,10,16,0,12,0,12,37,49,0,12,27,39,71,72,277,310,57,61,256,147,70,45,124,117,122,111,783,276,0,12,0,12,26,40,26,42,36,55,45,72,27,30,36,35,19,30,242,145,140,215,165,125,21,26
8600000US89060,89060,ZCTA5 89060,10237,961,2266,674,1124,388,145,99,0,19,157,100,95,73,0,19,34,29,126,79,69,83,265,122,55,59,96,75,82,59,0,19,1142,346,54,42,0,19,148,115,142,93,40,42,90,65,104,84,72,81,162,84,135,117,90,57,77,70,28,35,7971,839,3946,525,124,84,15,29,310,185,63,52,49,39,84,73,172,97,184,131,252,145,870,220,656,188,776,197,391,119,4025,409,62,55,11,17,173,107,131,92,94,84,35,27,256,128,169,104,426,151,788,201,713,199,803,171,364,119
8600000US89061,89061,ZCTA5 89061,4547,608,518,279,231,157,23,36,0,12,16,27,15,27,0,12,0,12,43,50,0,12,38,45,0,12,37,43,0,12,59,73,287,170,0,12,16,24,31,49,0,12,19,27,18,27,48,53,0,12,39,45,56,54,47,59,0,12,13,20,4029,599,2111,363,75,62,47,46,181,95,53,51,57,70,12,20,93,76,65,62,298,166,402,115,350,152,306,97,172,90,1918,309,84,65,0,12,53,42,72,59,39,27,34,34,76,56,191,135,228,114,349,141,330,132,257,95,205,113
8600000US89439,89439,ZCTA5 89439,1687,269,102,123,49,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,32,50,0,12,0,12,53,86,36,57,0,12,0,12,0,12,0,12,0,12,0,12,17,29,0,12,0,12,0,12,0,12,0,12,1585,248,844,146,18,31,0,12,52,60,19,29,0,12,51,58,32,46,100,105,44,50,182,107,157,98,85,62,104,85,741,123,20,33,0,12,36,57,0,12,0,12,21,35,0,12,102,107,137,98,126,91,136,83,65,63,98,77
8600000US90001,90001,ZCTA5 90001,54580,1769,17496,1566,7700,809,1048,242,186,89,1379,249,680,174,165,74,318,134,707,181,1221,250,1063,197,530,144,185,79,74,43,144,73,9796,909,1090,245,343,126,1290,226,569,165,247,99,488,171,1105,214,1444,227,1300,185,1086,267,343,96,299,104,192,84,37084,1769,19116,1064,1259,256,224,99,1682,299,770,153,283,101,795,183,2845,381,3605,435,2698,312,2498,292,1310,207,705,176,442,119,17968,946,1773,258,345,136,1670,249,606,159,385,100,645,190,2282,370,2840,344,2130,196,2063,235,1769,253,857,147,603,152
8600000US90002,90002,ZCTA5 90002,49250,2246,17116,1587,7753,817,1305,243,328,108,1203,254,584,174,169,71,381,135,754,188,782,176,896,203,628,152,358,108,252,101,113,67,9363,930,951,242,140,74,1521,242,718,204,229,100,429,129,1070,260,1383,208,1146,182,888,199,409,114,265,103,214,67,32134,2468,16170,1412,1193,226,219,101,1783,332,877,181,246,103,540,162,2488,324,2598,388,2315,419,1844,289,1196,262,578,140,293,83,15964,1265,1121,228,336,132,1270,250,818,194,312,112,757,186,2027,321,2524,331,2014,333,2236,315,1346,164,720,155,483,114
8600000US90003,90003,ZCTA5 90003,65855,2304,25832,1701,11625,911,1897,314,465,161,2107,305,908,161,269,106,600,158,1186,252,1069,208,1134,206,1194,296,487,135,224,96,85,56,14207,998,1800,311,390,111,1608,280,887,170,321,115,648,173,1951,301,1899,259,2186,271,1134,197,750,154,402,129,231,85,40023,1852,20579,1169,1314,228,246,96,1718,253,1094,190,424,114,750,151,2858,360,3504,414,3144,435,2695,284,1470,230,732,149,630,175,19444,1010,1436,291,227,68,1942,251,1069,182,308,101,737,177,2336,327,3072,379,2463,266,2584,274,1676,198,828,180,766,162
8600000US90004,90004,ZCTA5 90004,62647,1575,15350,1383,7134,767,782,195,233,115,677,197,457,137,130,74,181,105,821,179,835,208,1113,252,1076,233,434,139,232,99,163,61,8216,865,688,199,137,80,791,197,355,136,105,77,295,112,1039,249,1394,253,1232,246,765,240,849,218,235,94,331,112,47297,1811,24707,998,1109,273,279,129,961,194,775,168,183,70,571,156,2691,395,5275,537,4093,411,3700,399,2854,356,1365,219,851,160,22590,1180,1165,252,271,98,1091,233,662,175,201,97,471,152,1848,295,3762,379,3670,384,3776,388,3190,331,1583,246,900,168
8600000US90005,90005,ZCTA5 90005,39463,1541,10496,988,4904,549,616,182,131,80,591,178,330,111,157,87,175,105,493,145,604,165,719,179,454,152,282,104,225,96,127,62,5592,591,567,197,75,57,493,154,182,76,74,54,99,56,425,138,1164,215,673,158,561,160,437,128,371,131,471,141,28967,1466,15761,910,977,245,197,83,823,206,310,84,155,78,407,128,1452,307,3748,490,2927,288,2277,379,1268,224,799,157,421,129,13206,868,847,255,46,38,573,161,248,87,147,73,236,108,1379,252,2758,338,2264,298,1736,291,1406,219,1055,198,511,144
8600000US90006,90006,ZCTA5 90006,58671,1590,18666,1385,8887,801,885,234,197,89,1465,295,687,164,135,73,505,146,835,195,1185,248,1180,228,794,154,576,158,331,116,112,51,9779,761,998,207,159,68,1030,203,577,161,153,65,501,118,854,177,1270,193,1517,199,910,179,818,150,639,150,353,105,40005,1477,21559,974,1079,243,185,77,1255,170,500,137,148,66,339,108,2596,317,4670,524,4067,365,2916,327,2221,276,1018,179,565,120,18446,852,930,197,224,83,1010,203,429,119,199,74,357,114,1966,317,3366,336,2934,274,2995,321,2200,266,1112,199,724,148
8600000US90007,90007,ZCTA5 90007,37310,1746,17031,1415,8166,818,531,147,50,34,592,157,205,70,51,44,171,80,3610,557,1430,286,474,134,547,139,291,97,92,44,122,65,8865,902,497,191,137,81,599,174,302,96,57,42,197,106,3715,635,1122,285,862,173,495,131,403,119,226,81,253,87,20279,1308,10480,887,557,172,80,51,611,161,283,89,95,49,280,106,1972,419,2585,351,1347,235,1204,238,713,140,442,115,311,94,9799,751,480,137,104,62,604,162,231,87,103,68,224,100,1788,321,1869,256,1234,222,1118,223,1025,155,309,105,710,152
8600000US90008,90008,ZCTA5 90008,33055,1683,8955,1185,3327,615,373,152,133,102,425,203,243,184,113,106,268,144,167,114,374,132,458,138,322,125,288,131,96,74,67,50,5628,747,488,160,48,53,425,144,336,176,190,119,209,113,395,205,960,237,571,181,808,224,540,176,311,140,347,126,24100,1597,11418,950,749,279,153,93,569,210,454,164,104,87,465,176,1217,267,1374,355,1243,283,2030,276,1260,272,855,160,945,169,12682,886,526,195,117,126,462,170,229,133,127,92,307,127,895,256,1570,291,1582,300,2116,328,2212,331,1272,215,1267,204
8600000US90010,90010,ZCTA5 90010,4133,541,746,231,285,124,22,36,0,12,0,12,0,12,0,12,0,12,22,28,57,45,33,36,19,20,98,84,15,23,19,21,461,172,29,36,0,12,0,12,0,12,0,12,0,12,39,37,91,73,89,89,13,16,44,54,33,42,123,83,3387,469,1870,302,34,39,0,12,60,55,9,14,0,12,6,13,168,104,451,139,446,172,281,120,227,121,122,77,66,57,1517,310,29,35,0,12,49,63,26,29,6,13,0,12,135,69,457,202,211,80,257,108,180,90,100,59,67,46
