Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US89010,89010,ZCTA5 89010,319,87,0,5,8,14,44,232,0,0,24,14,132
8600000US89019,89019,ZCTA5 89019,1886,52,6,0,0,0,34,1834,10,0,26,171,1195
8600000US89060,89060,ZCTA5 89060,10237,2266,199,0,305,401,1174,7971,186,26,483,456,4486
8600000US89061,89061,ZCTA5 89061,4547,518,23,16,47,52,308,4029,159,47,234,267,2382
8600000US89439,89439,ZCTA5 89439,1687,102,36,0,0,0,66,1585,38,0,88,91,1016
8600000US90001,90001,ZCTA5 90001,54580,17496,2138,529,2669,2467,8984,37084,3032,569,3352,3484,24040
8600000US90002,90002,ZCTA5 90002,49250,17116,2256,468,2724,2510,8314,32134,2314,555,3053,3550,20588
8600000US90003,90003,ZCTA5 90003,65855,25832,3697,855,3715,3633,12990,40023,2750,473,3660,4382,25802
8600000US90004,90004,ZCTA5 90004,62647,15350,1470,370,1468,1523,9558,47297,2274,550,2052,2863,34859
8600000US90005,90005,ZCTA5 90005,39463,10496,1183,206,1084,1017,5812,28967,1824,243,1396,1503,21215
8600000US90006,90006,ZCTA5 90006,58671,18666,1883,356,2495,2558,9939,40005,2009,409,2265,1972,29931
8600000US90007,90007,ZCTA5 90007,37310,17031,1028,187,1191,983,12949,20279,1037,184,1215,1216,14855
8600000US90008,90008,ZCTA5 90008,33055,8955,861,181,850,1359,4883,24100,1275,270,1031,1686,15499
8600000US90010,90010,ZCTA5 90010,4133,746,51,0,0,0,505,3387,63,0,109,47,2813
8600000US90011,90011,ZCTA5 90011,100268,43450,5520,1350,6352,6401,22736,56818,3981,855,4395,4712,39415
8600000US90012,90012,ZCTA5 90012,21532,7566,338,46,550,644,4243,13966,638,30,471,381,10278
8600000US90013,90013,ZCTA5 90013,9952,4809,46,0,0,21,4238,5143,205,0,22,0,4190
8600000US90014,90014,ZCTA5 90014,5935,2713,19,0,0,29,2073,3222,22,0,35,35,2771
8600000US90015,90015,ZCTA5 90015,18037,5908,480,68,488,582,3666,12129,800,46,757,728,8795
8600000US90016,90016,ZCTA5 90016,47095,10516,1003,187,1334,919,6222,36579,2506,361,2243,2742,24758
8600000US90017,90017,ZCTA5 90017,23611,11957,952,185,1052,1295,7669,11654,521,103,555,578,8976
8600000US90018,90018,ZCTA5 90018,47851,13527,1421,228,1744,1640,7273,34324,1781,317,2232,2618,23799
8600000US90019,90019,ZCTA5 90019,64546,14873,1344,252,1595,1762,8748,49673,2778,490,2926,3007,34850
8600000US90020,90020,ZCTA5 90020,39793,7416,741,148,686,571,4666,32377,1564,152,1699,1835,24647
8600000US90021,90021,ZCTA5 90021,2937,1281,0,0,34,0,1132,1656,85,6,38,48,1354
8600000US90022,90022,ZCTA5 90022,69884,17296,1881,381,2456,2212,9191,52588,3454,862,4283,4726,34080
8600000US90023,90023,ZCTA5 90023,44766,14755,1695,322,1973,2004,7757,30011,1994,545,2469,2680,20089
8600000US90024,90024,ZCTA5 90024,37574,12631,38,0,25,91,12032,24943,815,68,1349,703,16953
8600000US90025,90025,ZCTA5 90025,43355,5390,121,0,278,279,4447,37965,1982,313,1129,903,29077
8600000US90026,90026,ZCTA5 90026,68194,15990,1444,259,1295,1953,9820,52204,2273,489,3099,3148,38049
8600000US90027,90027,ZCTA5 90027,45315,8620,268,44,407,525,5776,36695,2126,203,913,1189,27218
8600000US90028,90028,ZCTA5 90028,27638,8078,404,42,262,335,5951,19560,336,70,536,606,16338
8600000US90029,90029,ZCTA5 90029,39799,10456,1022,195,1155,872,6416,29343,1101,226,1520,1812,21742
8600000US90031,90031,ZCTA5 90031,39672,13052,1617,193,1392,1623,7149,26620,1409,295,1722,1832,18126
