Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US89010,89010,ZCTA5 89010,281,93,91,66,38,34,0,12,0,12,8,12,0,12,0,12,5,8,0,12,8,12,5,8,0,12,7,11,0,12,5,9,53,39,0,12,6,9,0,12,10,11,0,12,0,12,8,13,8,11,6,10,0,12,7,7,8,12,0,12,190,85,112,59,0,12,0,12,8,15,0,12,9,13,0,12,4,9,0,12,35,27,7,10,4,6,15,11,30,19,78,31,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,19,19,7,11,13,11,17,13,14,12
8600000US89019,89019,ZCTA5 89019,1876,650,51,34,33,22,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,16,11,0,12,0,12,10,15,0,12,18,20,6,9,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,5,8,0,12,0,12,0,12,1825,655,1031,378,12,19,0,12,0,12,40,55,0,12,0,12,63,63,289,345,62,54,294,171,89,52,129,120,53,51,794,328,0,12,0,12,0,12,28,48,37,56,49,79,31,36,42,46,20,33,253,164,170,246,159,131,5,7
8600000US89060,89060,ZCTA5 89060,10587,848,2367,746,1211,432,119,77,0,19,208,121,121,88,0,19,45,36,95,75,92,85,224,110,79,80,88,70,98,57,42,40,1156,376,86,70,0,19,108,96,149,98,0,19,57,51,171,122,86,89,203,125,95,93,98,50,72,54,31,35,8220,837,4065,478,68,60,13,22,280,194,76,47,53,46,133,99,181,101,170,112,257,138,994,248,712,172,841,173,287,81,4155,491,72,55,11,17,155,91,136,104,54,45,41,32,221,132,150,97,567,215,853,212,784,199,815,149,296,105
8600000US89061,89061,ZCTA5 89061,4448,705,621,365,268,221,14,23,0,12,27,44,27,44,0,12,0,12,52,59,0,12,43,48,30,46,26,41,0,12,49,57,353,201,0,12,18,26,36,52,0,12,21,31,21,31,51,53,0,12,43,45,65,77,44,59,43,50,11,17,3827,696,2028,424,78,62,47,48,203,137,71,59,33,42,76,78,61,54,81,78,297,154,472,190,259,116,229,83,121,67,1799,370,88,82,0,12,42,40,64,50,58,51,27,32,103,80,239,143,228,119,329,169,204,100,215,90,202,103
8600000US89439,89439,ZCTA5 89439,1643,281,81,132,20,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,33,0,12,0,12,0,12,0,12,61,99,40,66,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,0,12,0,12,0,12,1562,271,835,150,0,12,0,12,38,60,0,12,0,12,39,45,25,37,131,119,59,58,147,88,132,117,148,97,116,97,727,140,0,12,0,12,38,59,0,12,0,12,0,12,0,12,131,118,99,99,118,98,113,64,114,93,114,99
8600000US90001,90001,ZCTA5 90001,54198,1924,16602,1610,7389,802,1072,262,178,81,1402,240,670,162,142,86,320,109,665,157,1126,223,952,200,487,148,213,93,62,47,100,71,9213,972,1177,267,304,127,1217,237,640,155,189,96,436,181,1032,240,1350,242,1238,243,962,202,345,111,165,69,158,74,37596,1987,19226,1223,1263,198,189,81,1705,295,914,197,419,137,704,156,2745,347,3661,450,2826,351,2466,284,1240,208,752,181,342,138,18370,1040,1749,292,334,113,1912,347,602,181,413,131,742,166,2330,331,2673,313,2429,293,2014,233,1821,283,817,162,534,150
8600000US90002,90002,ZCTA5 90002,48363,1688,15737,1502,6964,814,1213,255,320,119,985,200,748,167,178,94,314,104,704,190,704,192,795,206,538,134,199,93,162,81,104,65,8773,884,992,197,110,53,1390,274,655,204,190,93,512,171,967,242,1425,234,1002,174,830,191,266,86,236,103,198,92,32626,1998,16485,1198,1257,251,205,96,1854,315,892,236,257,113,649,160,2415,356,2490,383,2483,377,2081,294,940,206,615,147,347,107,16141,1060,1211,259,340,138,1394,244,785,172,317,120,792,177,2121,369,2444,336,1918,269,2084,259,1341,230,831,174,563,151
8600000US90003,90003,ZCTA5 90003,66905,2364,26033,1821,11874,1064,1963,346,462,160,2067,326,783,146,312,127,557,144,1210,232,1325,258,1064,228,1286,282,548,163,219,121,78,57,14159,1085,1948,349,386,149,1430,259,860,215,251,105,596,152,1940,347,1974,263,2176,274,1179,180,735,171,437,138,247,97,40872,1945,20941,1267,1517,291,293,119,1707,316,1060,185,398,137,788,211,2773,370,3760,435,3454,389,2518,340,1406,240,622,146,645,153,19931,1013,1806,333,195,80,1844,271,1080,196,399,106,826,177,2305,322,3302,384,2436,283,2501,278,1597,244,861,203,779,153
8600000US90004,90004,ZCTA5 90004,62790,1745,14191,1266,6743,775,591,197,158,80,797,183,446,169,95,59,209,109,884,187,905,211,979,198,949,185,394,120,255,102,81,52,7448,725,636,213,142,69,675,189,304,120,42,36,288,105,981,240,1363,251,1103,217,717,175,639,215,293,101,265,96,48599,1745,24789,1016,1235,282,224,102,870,206,903,198,213,76,542,163,2581,290,5366,586,4437,379,3782,352,2732,251,1147,172,757,124,23810,1142,1463,305,243,93,1173,259,752,196,276,142,525,123,1986,325,3936,436,3931,338,3565,345,3299,337,1692,250,969,189
8600000US90005,90005,ZCTA5 90005,39514,1346,10524,1019,4822,626,731,213,111,63,510,166,344,161,96,57,210,120,490,161,595,169,773,189,440,145,206,67,185,93,131,71,5702,543,593,169,46,34,602,200,226,113,64,45,71,47,473,132,1113,226,732,156,629,179,421,154,316,101,416,140,28990,1463,15974,1016,915,249,222,84,867,231,369,126,80,44,445,130,1445,304,3954,470,2986,384,2294,341,1187,228,773,162,437,163,13016,830,831,225,34,33,556,160,179,102,117,65,301,124,1213,250,2748,342,2282,311,1804,251,1549,216,892,156,510,130
8600000US90006,90006,ZCTA5 90006,58016,1748,18496,1395,8546,736,1059,225,197,101,1372,260,695,174,183,88,457,158,745,165,950,196,1070,195,820,169,618,150,264,111,116,51,9950,788,1106,249,114,59,1057,235,600,163,176,80,559,147,811,195,1323,237,1623,241,950,169,742,144,560,145,329,103,39520,1771,21618,1135,1071,224,158,59,1155,244,640,154,150,77,350,104,2683,405,4570,581,4245,447,3035,336,2080,298,1002,166,479,122,17902,964,977,223,258,92,1027,212,458,118,198,87,326,95,1955,339,2949,332,2937,276,3132,325,1946,272,967,199,772,172
8600000US90007,90007,ZCTA5 90007,37321,1611,16623,1123,7751,650,543,150,71,47,565,146,164,78,87,48,172,79,3370,523,1297,254,547,127,463,154,256,106,86,44,130,68,8872,860,533,196,128,81,646,164,342,117,55,40,175,98,3685,547,1157,301,838,193,509,136,318,106,197,83,289,104,20698,1386,10561,931,559,154,126,82,592,171,225,96,89,56,309,113,2080,380,2348,365,1579,364,1233,203,762,166,393,107,266,84,10137,761,591,192,104,65,503,169,302,130,139,88,386,129,1601,296,1894,271,1282,198,1304,229,1028,195,382,133,621,153
8600000US90008,90008,ZCTA5 90008,33522,1626,8482,1314,3091,662,367,180,91,67,479,181,280,195,68,64,250,142,157,102,297,160,397,182,276,129,278,136,89,70,62,44,5391,798,552,203,87,88,345,147,364,189,207,116,249,133,341,164,748,243,584,197,803,212,472,164,256,124,383,152,25040,1873,11798,956,676,264,159,122,525,220,570,194,133,109,533,211,1264,301,1428,307,1455,294,2016,356,1198,266,918,194,923,182,13242,1126,488,223,106,118,541,209,420,180,96,89,265,134,1054,257,1618,294,1870,334,2138,346,2159,350,1162,207,1325,227
8600000US90010,90010,ZCTA5 90010,3835,596,665,228,217,132,21,33,0,13,0,13,0,13,0,13,0,13,7,12,28,27,32,38,8,13,97,92,15,25,9,16,448,165,27,34,0,13,0,13,0,13,0,13,0,13,38,36,74,62,95,90,20,20,47,58,37,47,110,68,3170,527,1652,316,30,33,0,13,45,53,17,23,0,13,0,13,148,100,410,158,389,151,240,100,162,93,123,90,88,79,1518,323,25,29,0,13,44,57,16,25,0,13,0,13,92,55,371,199,268,115,262,117,229,102,126,72,85,49
