Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US89010,89010,ZCTA5 89010,368,108,105,79,41,38,0,11,0,11,13,20,0,11,0,11,6,8,0,11,9,14,6,9,0,11,7,12,0,11,0,11,64,50,0,11,6,9,0,11,10,11,0,11,0,11,17,23,6,9,7,11,0,11,6,8,12,16,0,11,263,89,133,49,0,11,0,11,5,8,7,10,0,11,6,9,5,10,4,6,21,17,22,21,19,16,15,10,29,17,130,47,0,11,0,11,13,16,0,11,0,11,0,11,14,17,6,10,6,10,16,16,42,29,16,15,17,13
8600000US89019,89019,ZCTA5 89019,1837,633,106,105,85,103,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,14,11,0,11,0,11,63,102,0,11,21,18,6,9,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,5,8,0,11,0,11,0,11,1731,617,947,367,11,18,0,11,0,11,34,53,0,11,11,26,51,58,231,290,19,31,173,127,163,96,153,106,101,98,784,288,0,11,0,11,19,30,24,39,0,11,40,66,23,26,35,27,26,38,223,132,182,203,192,136,20,23
8600000US89060,89060,ZCTA5 89060,9751,899,2081,656,1108,344,117,103,0,18,173,91,113,79,0,18,49,40,128,82,54,62,232,95,73,75,75,76,67,54,27,32,973,354,60,49,0,18,114,100,116,74,24,26,90,75,55,46,99,63,117,73,118,100,45,44,68,60,67,53,7670,777,3706,403,158,108,25,42,234,131,73,61,64,56,99,83,158,83,222,109,205,137,735,194,627,181,713,162,393,99,3964,472,69,54,62,62,185,89,155,75,70,66,38,27,255,128,198,122,363,140,745,202,733,216,713,167,378,127
8600000US89061,89061,ZCTA5 89061,4845,560,394,203,174,123,15,25,0,11,11,18,11,18,0,11,0,11,36,45,0,11,0,11,15,27,32,38,0,11,54,78,220,122,0,11,0,11,0,11,0,11,15,23,15,23,36,42,0,11,19,31,73,58,51,59,0,11,11,19,4451,566,2164,312,68,85,44,46,140,89,88,71,19,32,11,22,54,57,85,75,317,153,318,142,355,125,478,124,187,81,2287,330,96,66,0,11,54,42,65,58,48,31,26,26,55,44,274,126,261,94,264,96,404,117,477,193,263,108
8600000US89439,89439,ZCTA5 89439,1563,210,111,91,93,86,0,11,0,11,0,11,0,11,0,11,0,11,23,35,19,30,0,11,17,27,34,50,0,11,0,11,18,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,30,0,11,0,11,0,11,0,11,0,11,1452,202,722,136,35,41,0,11,17,28,17,27,0,11,36,38,17,26,108,96,31,34,139,68,189,105,98,50,35,39,730,105,19,31,18,30,0,11,0,11,0,11,19,32,0,11,115,102,115,86,110,86,215,95,81,67,38,33
8600000US90001,90001,ZCTA5 90001,56158,1833,18894,1455,8310,797,1158,226,202,97,1431,290,708,155,169,70,357,123,820,175,1301,225,1012,202,591,138,284,96,70,46,207,81,10584,898,1156,253,317,119,1441,235,789,161,177,77,534,162,1217,257,1479,252,1367,219,1115,194,430,127,357,100,205,79,37264,1798,19133,1037,1272,228,154,79,1576,228,811,181,226,98,717,132,2865,382,3533,450,2705,311,2548,281,1454,225,790,136,482,125,18131,1052,1684,293,343,118,1571,277,558,150,400,128,596,157,2466,318,2945,346,2205,288,2041,249,1785,239,965,143,572,130
8600000US90002,90002,ZCTA5 90002,49869,1972,18115,1449,8289,743,1312,209,220,93,1459,291,633,184,200,78,415,134,861,189,844,185,920,185,694,183,392,108,238,79,101,58,9826,894,1017,252,141,83,1577,229,627,191,255,91,386,130,1241,233,1432,214,1197,203,982,199,422,123,304,97,245,86,31754,1987,16240,1111,1232,244,207,73,1619,227,749,192,208,77,517,156,2531,355,2751,362,2441,363,1793,227,1354,211,590,146,248,89,15514,1071,1102,203,291,105,1117,212,824,182,345,113,688,147,1942,326,2326,332,1997,351,2217,261,1344,191,751,138,570,148
8600000US90003,90003,ZCTA5 90003,66558,1818,25682,1629,11635,887,1875,331,304,92,2131,265,872,181,322,133,651,181,1243,226,988,224,1143,195,1141,243,557,139,284,113,124,57,14047,900,1751,314,406,119,1482,230,883,203,392,136,626,153,1850,295,1998,280,2159,249,1243,197,720,180,284,103,253,94,40876,1789,20917,973,1267,241,226,92,1716,267,1077,175,415,120,808,143,2863,342,3630,474,3079,325,2939,293,1615,237,793,178,489,104,19959,1180,1231,232,275,102,2067,301,1064,201,273,84,749,179,2559,289,3246,358,2677,292,2655,244,1678,223,739,137,746,152
8600000US90004,90004,ZCTA5 90004,63402,1654,15973,1598,7383,803,885,227,165,101,549,145,469,147,156,92,182,114,899,201,1043,219,1171,233,994,230,458,122,260,105,152,78,8590,971,745,224,126,76,802,229,528,197,107,80,219,97,1115,229,1400,248,1367,276,707,171,839,197,289,101,346,122,47429,1708,24468,1007,1170,240,256,106,1028,197,765,184,191,71,558,155,2329,280,5349,514,3899,385,3758,389,2909,356,1449,185,807,145,22961,1039,1170,232,263,97,1228,250,703,189,174,86,548,178,2003,337,3635,393,3570,371,4071,405,3067,285,1617,255,912,161
8600000US90005,90005,ZCTA5 90005,38516,1326,10941,963,4714,536,587,197,99,71,605,143,333,121,146,68,177,92,430,123,593,125,690,176,370,103,344,98,224,90,116,55,6227,606,630,184,87,60,619,173,305,119,150,77,80,53,436,129,1136,195,817,151,633,168,427,125,422,126,485,129,27575,1390,14857,954,913,245,137,78,677,164,394,119,91,46,345,130,1430,301,3663,517,2590,285,2206,349,1292,242,813,159,306,95,12718,743,673,203,35,35,490,125,246,100,111,65,115,64,1364,247,2850,389,2093,245,1832,276,1473,224,957,179,479,129
8600000US90006,90006,ZCTA5 90006,60686,1582,18740,1333,8477,746,837,213,186,83,1252,168,623,145,97,62,427,120,946,208,1247,235,966,165,744,135,664,163,338,107,150,73,10263,745,1121,180,238,85,1123,196,483,126,160,76,498,117,1006,207,1261,169,1435,209,949,185,972,199,665,152,352,100,41946,1718,22875,1049,1005,239,215,89,1395,204,619,158,148,67,359,107,2724,349,4971,570,4257,418,3198,331,2250,294,1177,202,557,143,19071,971,865,183,224,91,1101,189,554,159,174,78,412,111,2214,330,3374,366,2930,272,3022,300,2306,244,1253,186,642,140
8600000US90007,90007,ZCTA5 90007,38105,1291,17928,1161,8668,724,595,153,41,30,732,156,228,80,50,40,188,72,3785,533,1407,290,519,123,582,148,307,103,118,52,116,57,9260,774,466,162,108,68,616,156,322,91,68,40,235,92,3830,464,1162,229,903,169,514,140,472,126,280,115,284,82,20177,1037,10575,679,545,135,55,45,542,146,288,109,117,64,250,108,1846,322,2462,310,1432,244,1319,226,846,143,550,158,323,78,9602,595,446,143,59,43,634,178,299,92,94,56,189,76,1436,258,1984,285,1113,202,1104,161,1075,173,434,111,735,149
8600000US90008,90008,ZCTA5 90008,32832,1377,8669,1135,3061,495,293,131,139,88,332,153,162,127,92,81,230,157,209,93,314,138,478,167,345,122,287,142,99,69,81,51,5608,824,555,177,44,48,500,161,289,167,113,85,181,108,363,157,877,247,576,208,765,215,591,203,339,139,415,132,24163,1507,11151,925,710,311,42,49,603,222,309,111,91,57,494,184,1311,320,1275,282,1101,254,2059,335,1399,248,770,163,987,221,13012,825,574,180,93,90,411,138,297,131,147,91,349,121,863,264,1579,296,1664,333,2302,287,2047,299,1295,229,1391,247
8600000US90010,90010,ZCTA5 90010,3792,505,682,192,302,148,0,12,0,12,0,12,9,15,0,12,0,12,46,51,85,74,38,45,21,23,57,66,35,38,11,17,380,123,7,12,0,12,0,12,0,12,0,12,0,12,98,78,61,62,54,75,18,19,0,12,40,49,102,58,3110,489,1507,233,28,33,0,12,50,47,9,14,0,12,4,12,104,63,327,121,329,137,226,111,229,101,127,71,74,49,1603,324,24,32,0,12,46,56,18,22,4,12,0,12,149,81,530,205,225,90,204,90,223,91,120,55,60,35
