Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US89010,89010,ZCTA5 89010,368,105,0,6,13,16,58,263,0,0,18,13,155
8600000US89019,89019,ZCTA5 89019,1837,106,6,0,0,0,37,1731,11,0,19,109,1126
8600000US89060,89060,ZCTA5 89060,9751,2081,177,0,287,392,996,7670,227,87,419,499,4241
8600000US89061,89061,ZCTA5 89061,4845,394,15,0,11,41,262,4451,164,44,194,257,2387
8600000US89439,89439,ZCTA5 89439,1563,111,0,0,0,0,111,1452,54,18,17,72,1039
8600000US90001,90001,ZCTA5 90001,56158,18894,2314,519,2872,2734,9616,37264,2956,497,3147,3308,24547
8600000US90002,90002,ZCTA5 90002,49869,18115,2329,361,3036,2516,8985,31754,2334,498,2736,3331,20696
8600000US90003,90003,ZCTA5 90003,66558,25682,3626,710,3613,3746,13042,40876,2498,501,3783,4386,26941
8600000US90004,90004,ZCTA5 90004,63402,15973,1630,291,1351,1661,9993,47429,2340,519,2256,2939,34590
8600000US90005,90005,ZCTA5 90005,38516,10941,1217,186,1224,1191,5876,27575,1586,172,1167,1302,20793
8600000US90006,90006,ZCTA5 90006,60686,18740,1958,424,2375,2288,10190,41946,1870,439,2496,2266,31246
8600000US90007,90007,ZCTA5 90007,38105,17928,1061,149,1348,1091,13481,20177,991,114,1176,1237,14617
8600000US90008,90008,ZCTA5 90008,32832,8669,848,183,832,1067,4805,24163,1284,135,1014,1687,15600
8600000US90010,90010,ZCTA5 90010,3792,682,7,0,0,9,478,3110,52,0,96,35,2546
8600000US90011,90011,ZCTA5 90011,102330,45200,5689,1383,6530,6717,23648,57130,4058,890,4405,4398,39825
8600000US90012,90012,ZCTA5 90012,22049,7629,412,72,492,553,4213,14420,562,20,479,356,10640
8600000US90013,90013,ZCTA5 90013,10304,4781,61,10,0,0,4229,5523,237,0,20,0,4649
8600000US90014,90014,ZCTA5 90014,6610,2867,19,0,0,31,2042,3743,21,0,0,13,3246
8600000US90015,90015,ZCTA5 90015,18027,6237,507,36,525,656,3845,11790,754,56,744,685,8644
8600000US90016,90016,ZCTA5 90016,47590,11224,1130,279,1326,1068,6644,36366,2199,318,2184,2519,25129
8600000US90017,90017,ZCTA5 90017,23580,12166,893,145,1129,1382,7695,11414,516,59,550,520,8848
8600000US90018,90018,ZCTA5 90018,48201,14029,1544,230,1848,1635,7467,34172,1895,388,2317,2460,23519
8600000US90019,90019,ZCTA5 90019,66808,15618,1352,237,1635,1867,9022,51190,3139,449,2721,2864,36217
8600000US90020,90020,ZCTA5 90020,39043,8540,938,183,913,704,5131,30503,1276,171,1549,1449,23663
8600000US90021,90021,ZCTA5 90021,2910,1364,0,0,99,0,1169,1546,94,15,61,56,1185
8600000US90022,90022,ZCTA5 90022,69250,17876,1900,336,2529,2151,9652,51374,3182,914,4075,4104,33524
8600000US90023,90023,ZCTA5 90023,45558,14308,1604,354,1947,1716,7660,31250,2031,471,2602,2709,20987
8600000US90024,90024,ZCTA5 90024,36758,11968,0,0,24,157,11303,24790,745,108,1159,836,16954
8600000US90025,90025,ZCTA5 90025,45020,5567,86,0,281,86,4749,39453,2002,329,1310,880,30228
8600000US90026,90026,ZCTA5 90026,67429,15620,1281,266,1293,1697,9715,51809,2248,392,3008,2671,38103
8600000US90027,90027,ZCTA5 90027,45353,8432,267,81,387,344,5827,36921,1984,291,1161,985,27443
8600000US90028,90028,ZCTA5 90028,29407,8371,333,82,356,382,6054,21036,525,36,490,615,17466
8600000US90029,90029,ZCTA5 90029,39747,11131,1212,248,1160,782,6766,28616,1051,147,1353,1699,21186
8600000US90031,90031,ZCTA5 90031,38955,12016,1434,210,1387,1350,6606,26939,1274,328,1715,1773,18520
8600000US90032,90032,ZCTA5 90032,45870,9738,1126,210,1104,1059,5603,36132,2100,384,2276,2687,23994
8600000US90033,90033,ZCTA5 90033,47502,17405,1997,387,2110,2151,9523,30097,1667,354,2254,2646,19996
8600000US90034,90034,ZCTA5 90034,58447,10536,965,95,538,461,7932,47911,2465,353,2128,2198,36425
8600000US90035,90035,ZCTA5 90035,31069,3657,96,28,169,125,2480,27412,1704,233,1778,1366,18955
